,FIPS,4/19/20 Number of Infected,4/19/20 Number of Death,county_state,Mortality Rate (County Level)
1527,29089,2,0,"Howard, Missouri",0.0
1528,29091,5,0,"Howell, Missouri",0.0
1529,29093,2,0,"Iron, Missouri",0.0
1530,29095,268,11,"Jackson, Missouri",0.041
1531,29097,28,0,"Jasper, Missouri",0.0
1532,29099,214,4,"Jefferson, Missouri",0.019
1533,29101,48,0,"Johnson, Missouri",0.0
1534,0,0,0,0,0.0
1535,0,0,0,0,0.0
1536,29107,30,1,"Lafayette, Missouri",0.033
1537,0,0,0,0,0.0
1538,0,0,0,0,0.0
1539,29113,35,1,"Lincoln, Missouri",0.029
1540,29115,5,1,"Linn, Missouri",0.2
1541,29117,2,0,"Livingston, Missouri",0.0
1542,29119,4,0,"McDonald, Missouri",0.0
1543,29121,2,0,"Macon, Missouri",0.0
1544,29123,1,0,"Madison, Missouri",0.0
1545,29125,2,0,"Maries, Missouri",0.0
1546,0,0,0,0,0.0
1547,0,0,0,0,0.0
1548,29131,1,0,"Miller, Missouri",0.0
1549,0,0,0,0,0.0
1550,29135,39,0,"Moniteau, Missouri",0.0
1551,0,0,0,0,0.0
1552,29139,7,0,"Montgomery, Missouri",0.0
1553,29141,2,0,"Morgan, Missouri",0.0
1554,29143,9,0,"New Madrid, Missouri",0.0
1555,29145,9,0,"Newton, Missouri",0.0
1556,29147,3,0,"Nodaway, Missouri",0.0
1557,29149,1,0,"Oregon, Missouri",0.0
1558,29151,4,0,"Osage, Missouri",0.0
1559,0,0,0,0,0.0
1560,29155,13,0,"Pemiscot, Missouri",0.0
1561,29157,41,0,"Perry, Missouri",0.0
1562,29159,13,0,"Pettis, Missouri",0.0
1563,29161,1,0,"Phelps, Missouri",0.0
1564,29163,6,0,"Pike, Missouri",0.0
1565,29165,27,0,"Platte, Missouri",0.0
1566,29167,1,0,"Polk, Missouri",0.0
1567,29169,31,1,"Pulaski, Missouri",0.032
1568,0,0,0,0,0.0
1569,29173,1,0,"Ralls, Missouri",0.0
1570,29175,8,0,"Randolph, Missouri",0.0
1571,29177,7,0,"Ray, Missouri",0.0
1572,29179,2,0,"Reynolds, Missouri",0.0
1573,29181,4,0,"Ripley, Missouri",0.0
1574,29183,443,19,"St. Charles, Missouri",0.043
1575,29185,2,0,"St. Clair, Missouri",0.0
1576,29186,7,1,"Ste. Genevieve, Missouri",0.143
1577,29187,24,1,"St. Francois, Missouri",0.042
1578,29189,2235,81,"St. Louis, Missouri",0.036
1579,29195,64,0,"Saline, Missouri",0.0
1580,0,0,0,0,0.0
1581,29199,4,0,"Scotland, Missouri",0.0
1582,29201,51,1,"Scott, Missouri",0.02
1583,0,0,0,0,0.0
1584,29205,1,0,"Shelby, Missouri",0.0
1585,29207,18,0,"Stoddard, Missouri",0.0
1586,29209,3,0,"Stone, Missouri",0.0
1587,0,0,0,0,0.0
1588,29213,9,1,"Taney, Missouri",0.111
1589,0,0,0,0,0.0
1590,29217,4,0,"Vernon, Missouri",0.0
1591,29219,22,0,"Warren, Missouri",0.0
1592,29221,4,0,"Washington, Missouri",0.0
1593,0,0,0,0,0.0
1594,29225,8,0,"Webster, Missouri",0.0
1595,29227,1,0,"Worth, Missouri",0.0
1596,29229,9,0,"Wright, Missouri",0.0
1597,29510,831,30,"St. Louis City, Missouri",0.036
1598,30001,1,0,"Beaverhead, Montana",0.0
1599,30003,3,0,"Big Horn, Montana",0.0
1600,0,0,0,0,0.0
1601,30007,4,0,"Broadwater, Montana",0.0
1602,30009,6,0,"Carbon, Montana",0.0
1603,0,0,0,0,0.0
1604,30013,13,1,"Cascade, Montana",0.077
1605,0,0,0,0,0.0
1606,0,0,0,0,0.0
1607,0,0,0,0,0.0
1608,0,0,0,0,0.0
1609,30023,3,0,"Deer Lodge, Montana",0.0
1610,0,0,0,0,0.0
1611,0,0,0,0,0.0
1612,30029,37,1,"Flathead, Montana",0.027
1613,30031,143,0,"Gallatin, Montana",0.0
1614,0,0,0,0,0.0
1615,30035,4,0,"Glacier, Montana",0.0
1616,30037,3,0,"Golden Valley, Montana",0.0
1617,0,0,0,0,0.0
1618,30041,1,0,"Hill, Montana",0.0
1619,30043,2,0,"Jefferson, Montana",0.0
1620,0,0,0,0,0.0
1621,30047,5,0,"Lake, Montana",0.0
1622,30049,16,0,"Lewis and Clark, Montana",0.0
1623,30051,1,0,"Liberty, Montana",0.0
1624,30053,7,1,"Lincoln, Montana",0.143
1625,0,0,0,0,0.0
1626,30057,8,1,"Madison, Montana",0.125
1627,30059,1,0,"Meagher, Montana",0.0
1628,0,0,0,0,0.0
1629,30063,38,1,"Missoula, Montana",0.026
1630,30065,1,0,"Musselshell, Montana",0.0
1631,30067,7,0,"Park, Montana",0.0
1632,0,0,0,0,0.0
1633,0,0,0,0,0.0
1634,30073,2,0,"Pondera, Montana",0.0
1635,0,0,0,0,0.0
1636,0,0,0,0,0.0
1637,0,0,0,0,0.0
1638,30081,5,0,"Ravalli, Montana",0.0
1639,30083,3,0,"Richland, Montana",0.0
1640,30085,6,0,"Roosevelt, Montana",0.0
1641,0,0,0,0,0.0
1642,0,0,0,0,0.0
1643,0,0,0,0,0.0
1644,30093,11,0,"Silver Bow, Montana",0.0
1645,30095,1,0,"Stillwater, Montana",0.0
1646,0,0,0,0,0.0
1647,0,0,0,0,0.0
1648,30101,29,4,"Toole, Montana",0.138
1649,0,0,0,0,0.0
1650,0,0,0,0,0.0
1651,0,0,0,0,0.0
1652,0,0,0,0,0.0
1653,30111,72,1,"Yellowstone, Montana",0.014
1654,31001,98,0,"Adams, Nebraska",0.0
1655,31003,1,0,"Antelope, Nebraska",0.0
1656,0,0,0,0,0.0
1657,0,0,0,0,0.0
1658,0,0,0,0,0.0
1659,0,0,0,0,0.0
1660,31013,1,0,"Box Butte, Nebraska",0.0
1661,0,0,0,0,0.0
1662,0,0,0,0,0.0
1663,31019,52,1,"Buffalo, Nebraska",0.019
1664,31021,1,0,"Burt, Nebraska",0.0
1665,31023,1,0,"Butler, Nebraska",0.0
1666,31025,5,0,"Cass, Nebraska",0.0
1667,0,0,0,0,0.0
1668,0,0,0,0,0.0
1669,31031,1,0,"Cherry, Nebraska",0.0
1670,31033,4,0,"Cheyenne, Nebraska",0.0
1671,31035,4,0,"Clay, Nebraska",0.0
1672,31037,4,0,"Colfax, Nebraska",0.0
1673,31039,2,0,"Cuming, Nebraska",0.0
1674,31041,20,0,"Custer, Nebraska",0.0
1675,31043,29,0,"Dakota, Nebraska",0.0
1676,0,0,0,0,0.0
1677,31047,124,0,"Dawson, Nebraska",0.0
1678,0,0,0,0,0.0
1679,0,0,0,0,0.0
1680,31053,16,0,"Dodge, Nebraska",0.0
1681,31055,280,8,"Douglas, Nebraska",0.029
1682,0,0,0,0,0.0
1683,0,0,0,0,0.0
1684,31061,3,0,"Franklin, Nebraska",0.0
1685,0,0,0,0,0.0
1686,31065,2,0,"Furnas, Nebraska",0.0
1687,31067,28,1,"Gage, Nebraska",0.036
1688,0,0,0,0,0.0
1689,0,0,0,0,0.0
1690,31073,5,0,"Gosper, Nebraska",0.0
1691,0,0,0,0,0.0
1692,0,0,0,0,0.0
1693,31079,457,4,"Hall, Nebraska",0.009
1694,31081,19,0,"Hamilton, Nebraska",0.0
1695,0,0,0,0,0.0
1696,0,0,0,0,0.0
1697,0,0,0,0,0.0
1698,0,0,0,0,0.0
1699,0,0,0,0,0.0
1700,31093,3,0,"Howard, Nebraska",0.0
1701,0,0,0,0,0.0
1702,31097,2,0,"Johnson, Nebraska",0.0
1703,31099,4,0,"Kearney, Nebraska",0.0
1704,0,0,0,0,0.0
1705,0,0,0,0,0.0
1706,31105,9,0,"Kimball, Nebraska",0.0
1707,31107,2,0,"Knox, Nebraska",0.0
1708,31109,81,1,"Lancaster, Nebraska",0.012
1709,31111,18,1,"Lincoln, Nebraska",0.056
1710,0,0,0,0,0.0
1711,0,0,0,0,0.0
1712,0,0,0,0,0.0
1713,31119,9,2,"Madison, Nebraska",0.222
1714,31121,7,0,"Merrick, Nebraska",0.0
1715,31123,1,0,"Morrill, Nebraska",0.0
1716,31125,1,0,"Nance, Nebraska",0.0
1717,31127,1,0,"Nemaha, Nebraska",0.0
1718,0,0,0,0,0.0
1719,31131,1,0,"Otoe, Nebraska",0.0
1720,0,0,0,0,0.0
1721,0,0,0,0,0.0
1722,31137,1,0,"Phelps, Nebraska",0.0
1723,31139,1,0,"Pierce, Nebraska",0.0
1724,31141,7,0,"Platte, Nebraska",0.0
1725,31143,5,0,"Polk, Nebraska",0.0
1726,31145,1,0,"Red Willow, Nebraska",0.0
1727,0,0,0,0,0.0
1728,0,0,0,0,0.0
1729,31151,7,0,"Saline, Nebraska",0.0
1730,31153,53,0,"Sarpy, Nebraska",0.0
1731,31155,6,0,"Saunders, Nebraska",0.0
1732,31157,22,0,"Scotts Bluff, Nebraska",0.0
1733,31159,2,0,"Seward, Nebraska",0.0
1734,0,0,0,0,0.0
1735,0,0,0,0,0.0
1736,0,0,0,0,0.0
1737,31167,2,0,"Stanton, Nebraska",0.0
1738,0,0,0,0,0.0
1739,0,0,0,0,0.0
1740,31173,1,0,"Thurston, Nebraska",0.0
1741,0,0,0,0,0.0
1742,31177,20,0,"Washington, Nebraska",0.0
1743,31179,1,0,"Wayne, Nebraska",0.0
1744,31181,2,0,"Webster, Nebraska",0.0
1745,0,0,0,0,0.0
1746,31185,7,0,"York, Nebraska",0.0
1747,32001,3,0,"Churchill, Nevada",0.0
1748,32003,2940,137,"Clark, Nevada",0.047
1749,32005,15,0,"Douglas, Nevada",0.0
1750,32007,12,1,"Elko, Nevada",0.083
1751,0,0,0,0,0.0
1752,0,0,0,0,0.0
1753,32013,26,2,"Humboldt, Nevada",0.077
1754,0,0,0,0,0.0
1755,0,0,0,0,0.0
1756,32019,16,0,"Lyon, Nevada",0.0
1757,0,0,0,0,0.0
1758,32023,28,0,"Nye, Nevada",0.0
1759,0,0,0,0,0.0
1760,0,0,0,0,0.0
1761,32031,637,18,"Washoe, Nevada",0.028
1762,32033,3,0,"White Pine, Nevada",0.0
1763,32510,28,0,"Carson City, Nevada",0.0
1764,33001,26,0,"Belknap, New Hampshire",0.0
1765,33003,30,0,"Carroll, New Hampshire",0.0
1766,33005,29,0,"Cheshire, New Hampshire",0.0
1767,33007,2,0,"Coos, New Hampshire",0.0
1768,33009,45,0,"Grafton, New Hampshire",0.0
1769,33011,581,2,"Hillsborough, New Hampshire",0.003
1770,33013,94,0,"Merrimack, New Hampshire",0.0
1771,33015,479,1,"Rockingham, New Hampshire",0.002
1772,33017,94,0,"Strafford, New Hampshire",0.0
1773,33019,10,0,"Sullivan, New Hampshire",0.0
1774,34001,398,19,"Atlantic, New Jersey",0.048
1775,34003,12639,767,"Bergen, New Jersey",0.061
1776,34005,1587,58,"Burlington, New Jersey",0.037
1777,34007,2131,74,"Camden, New Jersey",0.035
1778,34009,206,14,"Cape May, New Jersey",0.068
1779,34011,308,4,"Cumberland, New Jersey",0.013
1780,34013,10304,740,"Essex, New Jersey",0.072
1781,34015,737,24,"Gloucester, New Jersey",0.033
1782,34017,10486,612,"Hudson, New Jersey",0.058
1783,34019,407,18,"Hunterdon, New Jersey",0.044
1784,34021,2395,113,"Mercer, New Jersey",0.047
1785,34023,8017,329,"Middlesex, New Jersey",0.041
1786,34025,4669,226,"Monmouth, New Jersey",0.048
1787,34027,4136,257,"Morris, New Jersey",0.062
1788,34029,4648,217,"Ocean, New Jersey",0.047
1789,34031,8288,250,"Passaic, New Jersey",0.03
1790,34033,116,4,"Salem, New Jersey",0.034
1791,34035,2384,158,"Somerset, New Jersey",0.066
1792,34037,659,62,"Sussex, New Jersey",0.094
1793,34039,9609,372,"Union, New Jersey",0.039
1794,34041,592,44,"Warren, New Jersey",0.074
1795,35001,542,24,"Bernalillo, New Mexico",0.044
1796,35003,1,0,"Catron, New Mexico",0.0
1797,35005,21,0,"Chaves, New Mexico",0.0
1798,35006,33,2,"Cibola, New Mexico",0.061
1799,35007,4,0,"Colfax, New Mexico",0.0
1800,35009,10,0,"Curry, New Mexico",0.0
1801,0,0,0,0,0.0
1802,35013,69,1,"Dona Ana, New Mexico",0.014
1803,35015,9,1,"Eddy, New Mexico",0.111
1804,35017,13,0,"Grant, New Mexico",0.0
1805,35019,1,0,"Guadalupe, New Mexico",0.0
1806,0,0,0,0,0.0
1807,0,0,0,0,0.0
1808,35025,2,0,"Lea, New Mexico",0.0
1809,35027,1,0,"Lincoln, New Mexico",0.0
1810,35028,6,0,"Los Alamos, New Mexico",0.0
1811,35029,3,0,"Luna, New Mexico",0.0
1812,35031,363,5,"McKinley, New Mexico",0.014
1813,0,0,0,0,0.0
1814,35035,3,0,"Otero, New Mexico",0.0
1815,35037,2,0,"Quay, New Mexico",0.0
1816,35039,10,0,"Rio Arriba, New Mexico",0.0
1817,35041,1,0,"Roosevelt, New Mexico",0.0
1818,35043,315,6,"Sandoval, New Mexico",0.019
1819,35045,275,15,"San Juan, New Mexico",0.055
1820,35047,2,0,"San Miguel, New Mexico",0.0
1821,35049,83,0,"Santa Fe, New Mexico",0.0
1822,0,0,0,0,0.0
1823,35053,20,1,"Socorro, New Mexico",0.05
1824,35055,15,0,"Taos, New Mexico",0.0
1825,35057,12,0,"Torrance, New Mexico",0.0
1826,0,0,0,0,0.0
1827,35061,29,0,"Valencia, New Mexico",0.0
1828,36001,682,20,"Albany, New York",0.029
1829,36003,30,2,"Allegany, New York",0.067
1830,0,0,0,0,0.0
1831,36007,192,10,"Broome, New York",0.052
1832,36009,34,0,"Cattaraugus, New York",0.0
1833,36011,36,1,"Cayuga, New York",0.028
1834,36013,25,3,"Chautauqua, New York",0.12
1835,36015,73,1,"Chemung, New York",0.014
1836,36017,78,0,"Chenango, New York",0.0
1837,36019,49,3,"Clinton, New York",0.061
1838,36021,107,11,"Columbia, New York",0.103
1839,36023,25,0,"Cortland, New York",0.0
1840,36025,49,4,"Delaware, New York",0.082
1841,36027,2240,28,"Dutchess, New York",0.012
1842,36029,2192,135,"Erie, New York",0.062
1843,36031,18,0,"Essex, New York",0.0
1844,36033,13,0,"Franklin, New York",0.0
1845,36035,27,0,"Fulton, New York",0.0
1846,36037,117,2,"Genesee, New York",0.017
1847,36039,85,0,"Greene, New York",0.0
1848,36041,3,0,"Hamilton, New York",0.0
1849,36043,49,3,"Herkimer, New York",0.061
1850,36045,54,0,"Jefferson, New York",0.0
1851,0,0,0,0,0.0
1852,36049,8,0,"Lewis, New York",0.0
1853,36051,39,3,"Livingston, New York",0.077
1854,36053,117,5,"Madison, New York",0.043
1855,36055,1032,68,"Monroe, New York",0.066
1856,36057,35,1,"Montgomery, New York",0.029
1857,36059,30013,1109,"Nassau, New York",0.037
1858,36061,138700,14451,"New York, New York",0.104
1859,36063,246,9,"Niagara, New York",0.037
1860,36065,275,7,"Oneida, New York",0.025
1861,36067,637,19,"Onondaga, New York",0.03
1862,36069,70,0,"Ontario, New York",0.0
1863,36071,6514,211,"Orange, New York",0.032
1864,36073,46,1,"Orleans, New York",0.022
1865,36075,47,2,"Oswego, New York",0.043
1866,36077,48,4,"Otsego, New York",0.083
1867,36079,778,7,"Putnam, New York",0.009
1868,0,0,0,0,0.0
1869,36083,186,6,"Rensselaer, New York",0.032
1870,0,0,0,0,0.0
1871,36087,9364,334,"Rockland, New York",0.036
1872,36089,105,0,"St. Lawrence, New York",0.0
1873,36091,251,7,"Saratoga, New York",0.028
1874,36093,295,14,"Schenectady, New York",0.047
1875,36095,20,0,"Schoharie, New York",0.0
1876,36097,8,0,"Schuyler, New York",0.0
1877,36099,18,0,"Seneca, New York",0.0
1878,36101,181,23,"Steuben, New York",0.127
1879,36103,26888,693,"Suffolk, New York",0.026
1880,36105,537,11,"Sullivan, New York",0.02
1881,36107,35,0,"Tioga, New York",0.0
1882,36109,119,0,"Tompkins, New York",0.0
1883,36111,960,16,"Ulster, New York",0.017
1884,36113,96,0,"Warren, New York",0.0
1885,36115,63,2,"Washington, New York",0.032
1886,36117,50,0,"Wayne, New York",0.0
1887,36119,23803,668,"Westchester, New York",0.028
1888,36121,44,3,"Wyoming, New York",0.068
1889,36123,9,0,"Yates, New York",0.0
1890,37001,50,0,"Alamance, North Carolina",0.0
1891,37003,3,0,"Alexander, North Carolina",0.0
1892,37005,2,0,"Alleghany, North Carolina",0.0
1893,37007,16,0,"Anson, North Carolina",0.0
1894,37009,4,0,"Ashe, North Carolina",0.0
1895,0,0,0,0,0.0
1896,37013,14,0,"Beaufort, North Carolina",0.0
1897,37015,21,1,"Bertie, North Carolina",0.048
1898,37017,2,0,"Bladen, North Carolina",0.0
1899,37019,36,2,"Brunswick, North Carolina",0.056
1900,37021,47,3,"Buncombe, North Carolina",0.064
1901,37023,68,6,"Burke, North Carolina",0.088
1902,37025,208,4,"Cabarrus, North Carolina",0.019
1903,37027,23,0,"Caldwell, North Carolina",0.0
1904,0,0,0,0,0.0
1905,37031,24,2,"Carteret, North Carolina",0.083
1906,37033,7,0,"Caswell, North Carolina",0.0
1907,37035,43,1,"Catawba, North Carolina",0.023
1908,37037,119,1,"Chatham, North Carolina",0.008
1909,37039,16,1,"Cherokee, North Carolina",0.062
1910,37041,6,0,"Chowan, North Carolina",0.0
1911,37043,5,0,"Clay, North Carolina",0.0
1912,37045,44,2,"Cleveland, North Carolina",0.045
1913,37047,58,3,"Columbus, North Carolina",0.052
1914,37049,34,2,"Craven, North Carolina",0.059
1915,37051,113,6,"Cumberland, North Carolina",0.053
1916,37053,3,0,"Currituck, North Carolina",0.0
1917,37055,15,1,"Dare, North Carolina",0.067
1918,37057,94,2,"Davidson, North Carolina",0.021
1919,37059,23,2,"Davie, North Carolina",0.087
1920,37061,24,0,"Duplin, North Carolina",0.0
1921,37063,409,5,"Durham, North Carolina",0.012
1922,37065,58,1,"Edgecombe, North Carolina",0.017
1923,37067,126,5,"Forsyth, North Carolina",0.04
1924,37069,69,8,"Franklin, North Carolina",0.116
1925,37071,111,3,"Gaston, North Carolina",0.027
1926,37073,4,0,"Gates, North Carolina",0.0
1927,0,0,0,0,0.0
1928,37077,110,5,"Granville, North Carolina",0.045
1929,37079,14,0,"Greene, North Carolina",0.0
1930,37081,176,13,"Guilford, North Carolina",0.074
1931,37083,32,1,"Halifax, North Carolina",0.031
1932,37085,58,3,"Harnett, North Carolina",0.052
1933,37087,5,0,"Haywood, North Carolina",0.0
1934,37089,120,11,"Henderson, North Carolina",0.092
1935,37091,9,1,"Hertford, North Carolina",0.111
1936,37093,23,0,"Hoke, North Carolina",0.0
1937,0,0,0,0,0.0
1938,37097,81,3,"Iredell, North Carolina",0.037
1939,37099,5,0,"Jackson, North Carolina",0.0
1940,37101,123,9,"Johnston, North Carolina",0.073
1941,37103,9,1,"Jones, North Carolina",0.111
1942,37105,34,0,"Lee, North Carolina",0.0
1943,37107,21,1,"Lenoir, North Carolina",0.048
1944,37109,19,0,"Lincoln, North Carolina",0.0
1945,37111,20,0,"McDowell, North Carolina",0.0
1946,37113,2,1,"Macon, North Carolina",0.5
1947,0,0,0,0,0.0
1948,37117,9,0,"Martin, North Carolina",0.0
1949,37119,1183,29,"Mecklenburg, North Carolina",0.025
1950,37121,5,0,"Mitchell, North Carolina",0.0
1951,37123,18,1,"Montgomery, North Carolina",0.056
1952,37125,93,4,"Moore, North Carolina",0.043
1953,37127,61,1,"Nash, North Carolina",0.016
1954,37129,68,1,"New Hanover, North Carolina",0.015
1955,37131,72,2,"Northampton, North Carolina",0.028
1956,37133,37,1,"Onslow, North Carolina",0.027
1957,37135,187,3,"Orange, North Carolina",0.016
1958,37137,6,0,"Pamlico, North Carolina",0.0
1959,37139,20,0,"Pasquotank, North Carolina",0.0
1960,37141,7,0,"Pender, North Carolina",0.0
1961,37143,8,0,"Perquimans, North Carolina",0.0
1962,37145,16,0,"Person, North Carolina",0.0
1963,37147,93,1,"Pitt, North Carolina",0.011
1964,37149,10,0,"Polk, North Carolina",0.0
1965,37151,74,2,"Randolph, North Carolina",0.027
1966,37153,19,2,"Richmond, North Carolina",0.105
1967,37155,25,2,"Robeson, North Carolina",0.08
1968,37157,18,2,"Rockingham, North Carolina",0.111
1969,37159,248,12,"Rowan, North Carolina",0.048
1970,37161,75,4,"Rutherford, North Carolina",0.053
1971,37163,22,0,"Sampson, North Carolina",0.0
1972,37165,12,0,"Scotland, North Carolina",0.0
1973,37167,20,3,"Stanly, North Carolina",0.15
1974,37169,10,0,"Stokes, North Carolina",0.0
1975,37171,17,0,"Surry, North Carolina",0.0
1976,0,0,0,0,0.0
1977,37175,7,0,"Transylvania, North Carolina",0.0
1978,37177,4,0,"Tyrrell, North Carolina",0.0
1979,37179,149,3,"Union, North Carolina",0.02
1980,37181,32,1,"Vance, North Carolina",0.031
1981,37183,592,4,"Wake, North Carolina",0.007
1982,37185,3,0,"Warren, North Carolina",0.0
1983,37187,20,2,"Washington, North Carolina",0.1
1984,37189,8,0,"Watauga, North Carolina",0.0
1985,37191,463,4,"Wayne, North Carolina",0.009
1986,37193,4,1,"Wilkes, North Carolina",0.25
1987,37195,112,4,"Wilson, North Carolina",0.036
1988,37197,11,1,"Yadkin, North Carolina",0.091
1989,0,0,0,0,0.0
1990,0,0,0,0,0.0
1991,38003,3,0,"Barnes, North Dakota",0.0
1992,0,0,0,0,0.0
1993,0,0,0,0,0.0
1994,0,0,0,0,0.0
1995,38011,1,0,"Bowman, North Dakota",0.0
1996,38013,2,0,"Burke, North Dakota",0.0
1997,38015,63,0,"Burleigh, North Dakota",0.0
1998,38017,212,2,"Cass, North Dakota",0.009
1999,0,0,0,0,0.0
2000,0,0,0,0,0.0
2001,38023,1,0,"Divide, North Dakota",0.0
2002,38025,9,0,"Dunn, North Dakota",0.0
2003,38027,1,0,"Eddy, North Dakota",0.0
2004,38029,1,1,"Emmons, North Dakota",1.0
2005,38031,1,0,"Foster, North Dakota",0.0
2006,0,0,0,0,0.0
2007,38035,133,0,"Grand Forks, North Dakota",0.0
2008,38037,1,0,"Grant, North Dakota",0.0
2009,0,0,0,0,0.0
2010,0,0,0,0,0.0
2011,0,0,0,0,0.0
2012,0,0,0,0,0.0
2013,0,0,0,0,0.0
2014,38049,1,1,"McHenry, North Dakota",1.0
2015,38051,1,0,"McIntosh, North Dakota",0.0
2016,38053,10,0,"McKenzie, North Dakota",0.0
2017,38055,3,0,"McLean, North Dakota",0.0
2018,0,0,0,0,0.0
2019,38059,22,2,"Morton, North Dakota",0.091
2020,38061,30,0,"Mountrail, North Dakota",0.0
2021,38063,1,0,"Nelson, North Dakota",0.0
2022,38065,1,0,"Oliver, North Dakota",0.0
2023,0,0,0,0,0.0
2024,38069,2,0,"Pierce, North Dakota",0.0
2025,38071,3,0,"Ramsey, North Dakota",0.0
2026,0,0,0,0,0.0
2027,0,0,0,0,0.0
2028,38077,5,0,"Richland, North Dakota",0.0
2029,38079,1,0,"Rolette, North Dakota",0.0
2030,38081,1,0,"Sargent, North Dakota",0.0
2031,0,0,0,0,0.0
2032,38085,1,0,"Sioux, North Dakota",0.0
2033,38087,3,0,"Slope, North Dakota",0.0
2034,38089,39,2,"Stark, North Dakota",0.051
2035,0,0,0,0,0.0
2036,38093,1,0,"Stutsman, North Dakota",0.0
2037,0,0,0,0,0.0
2038,0,0,0,0,0.0
2039,38099,3,0,"Walsh, North Dakota",0.0
2040,38101,20,1,"Ward, North Dakota",0.05
2041,0,0,0,0,0.0
2042,38105,9,0,"Williams, North Dakota",0.0
2043,39001,3,0,"Adams, Ohio",0.0
2044,39003,79,11,"Allen, Ohio",0.139
2045,39005,6,0,"Ashland, Ohio",0.0
2046,39007,66,5,"Ashtabula, Ohio",0.076
2047,39009,3,1,"Athens, Ohio",0.333
2048,39011,22,2,"Auglaize, Ohio",0.091
2049,39013,68,3,"Belmont, Ohio",0.044
2050,39015,9,1,"Brown, Ohio",0.111
2051,39017,166,2,"Butler, Ohio",0.012
2052,39019,15,0,"Carroll, Ohio",0.0
2053,39021,8,1,"Champaign, Ohio",0.125
2054,39023,25,0,"Clark, Ohio",0.0
2055,39025,72,1,"Clermont, Ohio",0.014
2056,39027,26,0,"Clinton, Ohio",0.0
2057,39029,167,13,"Columbiana, Ohio",0.078
2058,39031,16,0,"Coshocton, Ohio",0.0
2059,39033,41,0,"Crawford, Ohio",0.0
2060,39035,1466,53,"Cuyahoga, Ohio",0.036
2061,39037,56,10,"Darke, Ohio",0.179
2062,39039,14,0,"Defiance, Ohio",0.0
2063,39041,123,3,"Delaware, Ohio",0.024
2064,39043,33,2,"Erie, Ohio",0.061
2065,39045,97,2,"Fairfield, Ohio",0.021
2066,39047,13,0,"Fayette, Ohio",0.0
2067,39049,1513,29,"Franklin, Ohio",0.019
2068,39051,17,0,"Fulton, Ohio",0.0
2069,39053,6,1,"Gallia, Ohio",0.167
2070,39055,100,4,"Geauga, Ohio",0.04
2071,39057,38,2,"Greene, Ohio",0.053
2072,39059,11,0,"Guernsey, Ohio",0.0
2073,39061,718,33,"Hamilton, Ohio",0.046
2074,39063,29,1,"Hancock, Ohio",0.034
2075,39065,17,0,"Hardin, Ohio",0.0
2076,39067,2,0,"Harrison, Ohio",0.0
2077,39069,3,0,"Henry, Ohio",0.0
2078,39071,7,0,"Highland, Ohio",0.0
2079,39073,4,0,"Hocking, Ohio",0.0
2080,39075,3,0,"Holmes, Ohio",0.0
2081,39077,16,1,"Huron, Ohio",0.062
2082,39079,5,0,"Jackson, Ohio",0.0
2083,39081,28,0,"Jefferson, Ohio",0.0
2084,39083,11,1,"Knox, Ohio",0.091
2085,39085,133,6,"Lake, Ohio",0.045
2086,39087,21,0,"Lawrence, Ohio",0.0
2087,39089,102,4,"Licking, Ohio",0.039
2088,39091,13,0,"Logan, Ohio",0.0
2089,39093,294,17,"Lorain, Ohio",0.058
2090,39095,789,33,"Lucas, Ohio",0.042
2091,39097,30,3,"Madison, Ohio",0.1
2092,39099,589,48,"Mahoning, Ohio",0.081
2093,39101,1834,1,"Marion, Ohio",0.001
2094,39103,135,10,"Medina, Ohio",0.074
2095,39105,2,0,"Meigs, Ohio",0.0
2096,39107,13,1,"Mercer, Ohio",0.077
2097,39109,129,22,"Miami, Ohio",0.171
2098,39111,2,0,"Monroe, Ohio",0.0
2099,39113,232,8,"Montgomery, Ohio",0.034
2100,39115,3,0,"Morgan, Ohio",0.0
2101,39117,20,0,"Morrow, Ohio",0.0
2102,39119,8,0,"Muskingum, Ohio",0.0
2103,39121,6,0,"Noble, Ohio",0.0
2104,39123,27,0,"Ottawa, Ohio",0.0
2105,39125,5,0,"Paulding, Ohio",0.0
2106,39127,9,0,"Perry, Ohio",0.0
2107,39129,477,4,"Pickaway, Ohio",0.008
2108,39131,1,0,"Pike, Ohio",0.0
2109,39133,176,24,"Portage, Ohio",0.136
2110,39135,21,1,"Preble, Ohio",0.048
2111,39137,18,0,"Putnam, Ohio",0.0
2112,39139,65,1,"Richland, Ohio",0.015
2113,39141,36,0,"Ross, Ohio",0.0
2114,39143,18,2,"Sandusky, Ohio",0.111
2115,39145,9,0,"Scioto, Ohio",0.0
2116,39147,12,1,"Seneca, Ohio",0.083
2117,39149,29,0,"Shelby, Ohio",0.0
2118,39151,224,24,"Stark, Ohio",0.107
2119,39153,350,21,"Summit, Ohio",0.06
2120,39155,237,19,"Trumbull, Ohio",0.08
2121,39157,31,0,"Tuscarawas, Ohio",0.0
2122,39159,12,0,"Union, Ohio",0.0
2123,39161,3,0,"Van Wert, Ohio",0.0
2124,0,0,0,0,0.0
2125,39165,112,9,"Warren, Ohio",0.08
2126,39167,65,6,"Washington, Ohio",0.092
2127,39169,79,12,"Wayne, Ohio",0.152
2128,39171,8,1,"Williams, Ohio",0.125
2129,39173,84,9,"Wood, Ohio",0.107
